,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,standard_value,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
3736,3736,5822,CHEMBL3823538,13500.0,inactive,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1,419.5690000000002,4.445920000000004,2.0,3.0
3737,3737,5823,CHEMBL3822670,4940.0,intermediate,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,389.5430000000001,4.437320000000003,2.0,2.0
3738,3738,5824,CHEMBL3822790,9260.0,intermediate,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,419.5690000000002,4.445920000000004,2.0,3.0
3739,3739,5825,CHEMBL3824057,7850.0,intermediate,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,361.48900000000015,3.738800000000002,2.0,2.0
3740,3740,5826,CHEMBL3824362,12220.0,inactive,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4)CC3)c2c1,391.51500000000016,3.7474000000000025,2.0,3.0
3741,3741,5827,CHEMBL3822890,3560.0,intermediate,Cc1ccccc1CN1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1,375.5160000000001,4.047220000000003,2.0,2.0
3742,3742,5828,CHEMBL3823578,7420.0,intermediate,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,405.5420000000002,4.055820000000003,2.0,3.0
3743,3743,5829,CHEMBL3823197,8320.0,intermediate,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,361.48900000000015,3.881300000000003,2.0,2.0
3744,3744,5830,CHEMBL3824248,273.0,active,O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,389.5430000000002,4.519000000000005,2.0,2.0
3745,3745,5833,CHEMBL3828259,80.5,active,Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12,542.6760000000003,6.5037200000000075,1.0,6.0
3746,3746,5834,CHEMBL3827734,89.9,active,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,582.7410000000006,7.074100000000008,1.0,6.0
3747,3747,5835,CHEMBL3827064,390.0,active,CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,578.7090000000005,7.348500000000008,1.0,6.0
3748,3748,5836,CHEMBL3828631,125.0,active,CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,604.7470000000004,7.862300000000008,1.0,6.0
3749,3749,5837,CHEMBL3827589,312.0,active,COc1ccc(-c2cc3ccc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)cc3oc2=O)cc1,634.7730000000004,7.870900000000009,1.0,7.0
3750,3750,5839,CHEMBL3828679,460.0,active,CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,421.60200000000026,5.029620000000005,0.0,4.0
3751,3751,5840,CHEMBL3827011,1300.0,intermediate,CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,379.5210000000002,4.003420000000003,0.0,4.0
3752,3752,5841,CHEMBL3828028,2100.0,intermediate,CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,365.49400000000014,3.6133200000000025,0.0,4.0
3753,3753,5842,CHEMBL3827624,110000.0,inactive,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C(C)(C)C)OC2,323.4130000000001,2.29892,0.0,4.0
3754,3754,5843,CHEMBL3827347,260000.0,inactive,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C(C)C)OC2,309.3860000000001,1.9088199999999997,0.0,4.0
3755,3755,5844,CHEMBL3827449,140000.0,inactive,CCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,309.3860000000001,2.0529200000000003,0.0,4.0
3756,3756,5845,CHEMBL3828273,280000.0,inactive,CCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,295.35900000000004,1.6628199999999997,0.0,4.0
3757,3757,5846,CHEMBL3828739,500000.0,inactive,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C)(C)OC2,295.35900000000004,1.6628199999999997,0.0,4.0
3758,3758,5847,CHEMBL3828644,150000.0,inactive,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C)OC2,281.33200000000005,1.2727199999999999,0.0,4.0
3759,3759,5848,CHEMBL3827856,130000.0,inactive,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COCOC2,267.305,0.8842199999999998,0.0,4.0
3760,3760,5849,CHEMBL3827058,179.0,active,COc1ccc(-c2cc3cc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)ccc3oc2=O)cc1,634.7730000000004,7.8709000000000096,1.0,7.0
3761,3761,5850,CHEMBL3827189,900.0,active,CN(CCCOc1ccc2cc(-c3ccc(Cl)cc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,639.1920000000001,8.515700000000004,1.0,6.0
3762,3762,5851,CHEMBL440526,37.4,active,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,480.60500000000036,5.752700000000006,1.0,6.0
3763,3763,5852,CHEMBL3827288,21.6,active,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,534.6970000000005,6.631500000000007,1.0,6.0
3764,3764,5854,CHEMBL3827432,109.0,active,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1,542.6760000000004,6.585400000000007,1.0,6.0
3765,3765,5855,CHEMBL3828293,88.1,active,CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,556.7030000000004,6.975500000000007,1.0,6.0
3766,3766,5856,CHEMBL3828693,11.3,active,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3ccc(=O)oc3c2)c1,508.65900000000045,6.532900000000007,1.0,6.0
3767,3767,5857,CHEMBL3827610,18.3,active,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,562.7510000000003,7.411700000000009,1.0,6.0
3768,3768,5858,CHEMBL3827044,6.92,active,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1,545.7240000000004,7.518000000000009,1.0,6.0
3769,3769,5859,CHEMBL3828054,255.0,active,O=C(NCCCCCc1ccccc1)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,538.6040000000004,5.513200000000006,1.0,8.0
3770,3770,5860,CHEMBL3827220,922.0,active,O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,538.6040000000004,5.513200000000006,1.0,8.0
3771,3771,5861,CHEMBL3828696,214.0,active,CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,490.5600000000003,5.070600000000004,1.0,8.0
3772,3772,5862,CHEMBL3827284,1044.0,intermediate,CCCCCCCNC(=O)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,490.5600000000003,5.070600000000004,1.0,8.0
3773,3773,5863,CHEMBL3827950,47900.0,inactive,O=C(NCCCCCc1ccccc1)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,524.5770000000003,5.454100000000006,1.0,8.0
3774,3774,5864,CHEMBL3828281,1175.0,intermediate,O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,524.5770000000003,5.454100000000006,1.0,8.0
3775,3775,5865,CHEMBL3826998,157500.0,inactive,CCCCCCCNC(=O)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,476.53300000000024,5.011500000000004,1.0,8.0
3776,3776,5866,CHEMBL3828443,702.0,active,CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,476.5330000000003,5.011500000000004,1.0,8.0
3777,3777,5867,CHEMBL3827765,3800.0,intermediate,CCCCCCc1ccc(NC(=O)Oc2cccc(CN(C)CCCOc3ccc4ccc(=O)oc4c3)c2)cc1,542.6760000000005,7.427600000000009,1.0,6.0
3778,3778,5869,CHEMBL3828586,770000.0,inactive,NC(=O)c1cc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,357.41400000000004,0.6294999999999998,3.0,4.0
3779,3779,5870,CHEMBL3828385,1560000.0,inactive,NC(=O)c1cc[n+](CCCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,343.38700000000006,0.23940000000000017,3.0,4.0
3780,3780,5871,CHEMBL3828381,1670000.0,inactive,NC(=O)c1cc[n+](CCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,329.36,-0.1506999999999996,3.0,4.0
3781,3781,5872,CHEMBL3827575,1870000.0,inactive,NC(=O)c1cc[n+](CC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,315.333,-0.5407999999999993,3.0,4.0
3782,3782,5880,CHEMBL3949439,3490.0,intermediate,CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2cccc(O)c2)cc1,372.468,4.676100000000005,2.0,3.0
3783,3783,5881,CHEMBL3978533,5760.0,intermediate,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,386.49500000000006,4.979100000000004,1.0,3.0
3784,3784,5882,CHEMBL3919086,4670.0,intermediate,COc1cccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c1,386.49500000000006,4.979100000000004,1.0,3.0
3785,3785,5883,CHEMBL3945872,5990.0,intermediate,COc1cc(/C=C/C(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O,402.4940000000001,4.684700000000005,2.0,4.0
3786,3786,5884,CHEMBL3917990,3980.0,intermediate,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,416.52100000000013,4.987700000000005,1.0,4.0
3787,3787,5885,CHEMBL3936989,8730.0,intermediate,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c(OC)c1,416.52100000000013,4.987700000000005,1.0,4.0
3788,3788,5887,CHEMBL3965783,990.0,active,O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,380.4880000000001,3.5295000000000023,3.0,4.0
3789,3789,5889,CHEMBL3892044,1120.0,intermediate,O=C(/C=C/c1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1,364.48900000000015,3.8239000000000027,2.0,3.0
3790,3790,5891,CHEMBL3916769,630.0,active,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,408.54200000000014,4.135500000000004,1.0,4.0
3791,3791,5892,CHEMBL3905695,490.0,active,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,378.5160000000001,4.126900000000004,1.0,3.0
3792,3792,5895,CHEMBL3931599,9700.0,intermediate,C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,399.5380000000002,4.287800000000003,1.0,4.0
3793,3793,5896,CHEMBL3892118,4100.0,intermediate,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,413.5650000000001,4.6779000000000055,1.0,4.0
3794,3794,5897,CHEMBL3961103,1500.0,intermediate,C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,427.5920000000002,5.068000000000007,1.0,4.0
3795,3795,5898,CHEMBL3901082,64200.0,inactive,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,424.5480000000003,4.179980000000003,1.0,5.0
3796,3796,5899,CHEMBL3972214,3300.0,intermediate,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,438.57500000000033,4.570080000000004,1.0,5.0
3797,3797,5900,CHEMBL3910142,29.0,active,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,452.6020000000004,4.960180000000005,1.0,5.0
3798,3798,5901,CHEMBL8706,500000.0,inactive,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,272.175,3.327300000000002,0.0,2.0
3799,3799,5902,CHEMBL972,500000.0,inactive,C#CCN(C)[C@H](C)Cc1ccccc1,187.286,2.1826,0.0,1.0
3800,3800,5904,CHEMBL3291019,350.0,active,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,452.6020000000004,4.960180000000006,1.0,5.0
3801,3801,5905,CHEMBL3960962,200000.0,inactive,c1ccc(COc2ccc(CN3CCc4ccccc4C3)cc2)cc1,329.44300000000004,4.8239000000000045,0.0,2.0
3802,3802,5906,CHEMBL1903032,1000000.0,inactive,CCOc1ccc(-n2c(SCc3nc(-c4ccccc4C)no3)nnc2-c2ccccc2)cc1,469.57000000000016,5.983720000000005,0.0,8.0
3803,3803,5907,CHEMBL3931517,43000.0,inactive,O=C(COc1ccccc1)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,393.5310000000002,2.874200000000001,0.0,4.0
3804,3804,5908,CHEMBL3969241,200000.0,inactive,O=C(c1ccccc1F)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,381.4950000000001,3.2481000000000027,0.0,3.0
3805,3805,5909,CHEMBL3939698,500000.0,inactive,Fc1ccccc1COc1ccccc1CNCCN1CCOCC1,344.43000000000023,2.826500000000001,1.0,4.0
3806,3806,5910,CHEMBL1485276,1000000.0,inactive,O=S(=O)(NCCSc1nnc(-c2ccco2)n1-c1ccccc1)c1ccccc1,426.52300000000014,3.5979000000000028,1.0,7.0
3807,3807,5911,CHEMBL577016,5100.0,intermediate,CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(Cc1ccccc1)C3,433.6020000000002,5.117500000000005,0.0,6.0
3808,3808,5912,CHEMBL3926757,200000.0,inactive,COc1ccc(CN2CC=C(c3ccc(F)cc3)CC2)cc1OCc1ccccc1,403.4970000000002,5.702600000000006,0.0,3.0
3809,3809,5913,CHEMBL3965046,31000.0,inactive,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,407.5580000000002,3.3609000000000018,0.0,4.0
3810,3810,5914,CHEMBL1459580,30.0,active,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,393.3140000000003,4.996800000000004,1.0,3.0
3811,3811,5917,CHEMBL3957099,6390.0,intermediate,S=C1/C(=C/c2ccccc2)Oc2ccccc21,238.31099999999998,3.8381000000000016,0.0,2.0
3812,3812,5923,CHEMBL3950130,980.0,active,CC(C)Cc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,278.35099999999994,4.501300000000004,0.0,2.0
3813,3813,5924,CHEMBL611941,1260.0,intermediate,COc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,252.269,3.3114000000000017,0.0,3.0
3814,3814,5928,CHEMBL3921061,870.0,active,CN(C)C(=O)Oc1cccc(C(=O)/C=C/c2ccc(O)cc2)c1,311.337,3.348700000000002,1.0,4.0
3815,3815,5934,CHEMBL3948367,8050.0,intermediate,COc1ccc(/C=C/C(=O)c2cccc(OC(=O)N(C)C)c2)cc1,325.36400000000003,3.6517000000000026,0.0,4.0
3816,3816,5953,CHEMBL353468,243.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2,393.5270000000002,4.669520000000005,0.0,4.0
3817,3817,5954,CHEMBL170946,88.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,393.5270000000002,4.669520000000005,0.0,4.0
3818,3818,5955,CHEMBL354848,127.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2,393.5270000000002,4.669520000000005,0.0,4.0
3819,3819,5956,CHEMBL3943450,32.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,397.4900000000002,4.500200000000004,0.0,4.0
3820,3820,5957,CHEMBL3927363,54.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2,397.4900000000002,4.500200000000004,0.0,4.0
3821,3821,5958,CHEMBL3985059,41.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,397.4900000000002,4.500200000000004,0.0,4.0
3822,3822,5959,CHEMBL3933395,97.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2,413.94500000000016,5.014500000000005,0.0,4.0
3823,3823,5960,CHEMBL3960861,114.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,413.94500000000016,5.014500000000005,0.0,4.0
3824,3824,5961,CHEMBL3926911,2860.0,intermediate,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2,413.94500000000016,5.014500000000004,0.0,4.0
3825,3825,5962,CHEMBL3890758,4870.0,intermediate,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C(F)(F)F)CC1)C2,447.4970000000002,5.3799000000000055,0.0,4.0
3826,3826,5963,CHEMBL3961494,2120.0,intermediate,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2,447.4970000000002,5.3799000000000055,0.0,4.0
3827,3827,5964,CHEMBL3892502,5430.0,intermediate,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C(F)(F)F)cc3)CC1)C2,447.4970000000002,5.3799000000000055,0.0,4.0
3828,3828,5965,CHEMBL145361,3110.0,intermediate,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2,424.49700000000024,4.269300000000004,0.0,6.0
3829,3829,5966,CHEMBL435071,652.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,424.49700000000024,4.269300000000004,0.0,6.0
3830,3830,5967,CHEMBL171048,1910.0,intermediate,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2,424.49700000000024,4.269300000000004,0.0,6.0
3831,3831,5968,CHEMBL3910513,147.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2,380.48800000000017,3.7561000000000027,0.0,5.0
3832,3832,5969,CHEMBL3891369,113.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2,394.5150000000002,4.0645200000000035,0.0,5.0
3833,3833,5970,CHEMBL3919441,73.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2,394.5150000000002,4.0645200000000035,0.0,5.0
3834,3834,5971,CHEMBL3900401,814.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncc(C)cc3C)CC1)C2,408.54200000000026,4.372940000000004,0.0,5.0
3835,3835,5972,CHEMBL3928343,195.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2,398.4780000000002,3.8952000000000035,0.0,5.0
3836,3836,5973,CHEMBL3944652,883.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)n3)CC1)C2,414.93300000000016,4.409500000000004,0.0,5.0
3837,3837,5974,CHEMBL3973337,1980.0,intermediate,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Br)n3)CC1)C2,459.3840000000002,4.518600000000004,0.0,5.0
3838,3838,5975,CHEMBL3889713,5780.0,intermediate,COC(=O)c1cccc(CN2CCC(CC3Cc4cc(OC)c(OC)cc4C3=O)CC2)n1,438.5240000000002,3.5427000000000026,0.0,7.0
3839,3839,5976,CHEMBL3889625,8430.0,intermediate,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4ccccc4n3)CC1)C2,430.54800000000023,4.909300000000004,0.0,5.0
3840,3840,5977,CHEMBL3934564,29800.0,inactive,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,446.54700000000025,4.614900000000004,1.0,6.0
3841,3841,5978,CHEMBL3950063,20900.0,inactive,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2,446.54700000000025,4.614900000000004,1.0,6.0
3842,3842,5981,CHEMBL3984034,3220.0,intermediate,Cc1ccc(/C=C2\CN(Cc3cccc(C)c3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,407.55700000000013,6.163760000000007,0.0,2.0
3843,3843,5982,CHEMBL3955393,1930.0,intermediate,O=C1/C(=C/c2ccccc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccccc1,415.5360000000001,6.391700000000006,0.0,2.0
3844,3844,5983,CHEMBL3976003,3180.0,intermediate,Cc1cccc(CN2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)c1,379.50300000000016,5.546920000000005,0.0,2.0
3845,3845,5984,CHEMBL3928840,1590.0,intermediate,Cc1ccc(/C=C2\CN(Cc3ccc4ccccc4c3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,443.59000000000026,7.008540000000006,0.0,2.0
3846,3846,5985,CHEMBL3983017,830.0,active,O=C1/C(=C/c2ccc(Br)cc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccc(Br)cc1,573.3280000000002,7.916700000000006,0.0,2.0
3847,3847,5986,CHEMBL3901794,1800.0,intermediate,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,475.6610000000002,7.010860000000007,1.0,4.0
3848,3848,5987,CHEMBL3972865,2270.0,intermediate,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,540.5300000000002,7.464940000000007,1.0,4.0
3849,3849,5988,CHEMBL3910830,980.0,active,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,511.6940000000002,7.855640000000007,1.0,4.0
3850,3850,5989,CHEMBL3945423,1090.0,intermediate,Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,516.4970000000002,7.7008200000000055,1.0,4.0
3851,3851,5990,CHEMBL3930722,1350.0,intermediate,Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1,552.5300000000002,8.545600000000002,1.0,4.0
3852,3852,5991,CHEMBL3958208,1480.0,intermediate,Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,591.3720000000001,7.610600000000006,1.0,4.0
3853,3853,5992,CHEMBL3921785,1010.0,intermediate,Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,605.399,7.919020000000006,1.0,4.0
3854,3854,5993,CHEMBL3948489,730.0,active,Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,641.4320000000002,8.763800000000002,1.0,4.0
3855,3855,5995,CHEMBL3884988,43.6,active,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,565.7430000000003,5.539400000000006,1.0,7.0
3856,3856,5996,CHEMBL3884618,9.7,active,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,579.7700000000002,5.929500000000006,1.0,7.0
3857,3857,5997,CHEMBL3884858,18.2,active,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,607.8240000000001,6.709700000000008,1.0,7.0
3858,3858,5998,CHEMBL3885186,12.9,active,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,621.851,7.099800000000008,1.0,7.0
3859,3859,5999,CHEMBL3884690,6.2,active,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,635.8779999999999,7.489900000000008,1.0,7.0
3860,3860,6000,CHEMBL3883432,1.3,active,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,649.905,7.880000000000009,1.0,7.0
3861,3861,6004,CHEMBL3971112,12600.0,inactive,O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,304.39300000000003,3.5600000000000023,1.0,2.0
3862,3862,6005,CHEMBL3919289,10000.0,inactive,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,322.38300000000004,3.6991000000000023,1.0,2.0
3863,3863,6007,CHEMBL3922423,33.0,active,O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,358.46299999999997,2.7912000000000017,1.0,4.0
3864,3864,6008,CHEMBL3304357,4.4,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,678.2290000000004,8.253300000000007,4.0,7.0
3865,3865,6009,CHEMBL3304306,3.6,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,692.2560000000003,8.643400000000002,4.0,7.0
3866,3866,6010,CHEMBL4113560,2.4,active,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,692.2560000000003,8.643400000000002,4.0,7.0
3867,3867,6011,CHEMBL4109726,2930.0,intermediate,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2,692.2560000000003,8.643400000000002,4.0,7.0
3868,3868,6012,CHEMBL3303094,7.6,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,706.2830000000004,9.033499999999998,4.0,7.0
3869,3869,6013,CHEMBL3304241,17.4,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,720.3100000000004,9.423599999999997,4.0,7.0
