,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
3155,3155,5039,CHEMBL3335058,inactive,O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,413.51700000000017,5.279700000000005,0.0,4.0,4.698970004336019
3156,3156,5040,CHEMBL3335057,inactive,COc1cccc(CN(C)CCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,389.4510000000001,4.465600000000004,0.0,5.0,4.735182176990463
3160,3160,5044,CHEMBL3335053,inactive,COc1cccc(CC2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,475.62900000000036,5.794100000000006,0.0,5.0,4.863279432843593
3163,3163,5047,CHEMBL3335050,active,CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,391.51100000000025,4.962800000000005,0.0,4.0,6.0
3165,3165,5049,CHEMBL3335048,active,O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,432.5640000000003,4.258500000000004,0.0,5.0,6.045757490560675
3172,3172,5056,CHEMBL3335028,inactive,COc1cccc(CC2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,447.5750000000004,5.013900000000005,0.0,5.0,4.429457060118103
3176,3176,5060,CHEMBL3335024,inactive,CCN(C)C(=O)Oc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12,368.4330000000001,4.019300000000003,0.0,5.0,4.3979400086720375
3177,3177,5061,CHEMBL3335023,inactive,CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,368.4330000000001,4.019300000000003,0.0,5.0,4.401209493236885
3178,3178,5062,CHEMBL3335022,inactive,CC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C,283.327,3.2744000000000018,1.0,4.0,4.480172006224281
3179,3179,5063,CHEMBL3335021,inactive,CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C,283.327,3.2744000000000018,1.0,4.0,4.723538195826756
3180,3180,5064,CHEMBL3335020,inactive,COc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12,297.354,3.5774000000000026,0.0,4.0,4.82102305270683
3183,3183,5067,CHEMBL3335017,inactive,CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,267.328,3.568800000000002,0.0,3.0,4.962573502059376
3184,3184,5068,CHEMBL3343705,active,COc1cc2c(cc1OCCN1CCCCC1)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,420.5530000000001,4.448300000000004,0.0,5.0,6.54500278269054
3185,3185,5071,CHEMBL3343708,active,CCN(CC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,448.60700000000037,5.228500000000006,0.0,5.0,6.270511230820439
3186,3186,5074,CHEMBL3343711,active,CNc1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,406.52600000000024,4.424000000000004,1.0,5.0,6.521289244487241
3187,3187,5075,CHEMBL3343712,active,CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,434.58000000000027,4.8384000000000045,0.0,5.0,6.370590400897281
3188,3188,5076,CHEMBL3343713,active,CCCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,448.60700000000037,5.228500000000006,0.0,5.0,6.408712734941501
3189,3189,5077,CHEMBL3343714,active,CCCN(CCC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,476.6610000000004,6.008700000000007,0.0,5.0,6.020360587777093
3190,3190,5084,CHEMBL3355594,inactive,C/C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)C[C@]1(C)O[C@H]21,258.32099999999997,1.2087,2.0,3.0,4.916855856856948
3191,3191,5085,CHEMBL3338389,active,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)[C@H](O)[C@H]4[C@@H](C)CCC31O)c1ccc(=O)[nH]c1C2,492.66000000000025,3.849300000000003,4.0,5.0,7.221848749616356
3192,3192,5086,CHEMBL3338388,active,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@H](O)CC31O)c1ccc(=O)[nH]c1C2,492.66000000000025,3.849300000000003,4.0,5.0,6.958607314841775
3194,3194,5088,CHEMBL3338386,active,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31OC)c1ccc(=O)[nH]c1C2,520.6700000000002,4.030000000000003,3.0,6.0,6.00436480540245
3195,3195,5090,CHEMBL3343884,active,Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,477.6120000000003,6.073620000000005,3.0,4.0,6.488116639021126
3196,3196,5091,CHEMBL3343885,active,Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,505.6660000000003,6.853820000000006,3.0,4.0,7.033389013318065
3197,3197,5092,CHEMBL3343920,active,Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,533.7200000000003,7.634020000000008,3.0,4.0,6.815308569182402
3198,3198,5093,CHEMBL3343922,active,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,491.63900000000035,6.545400000000005,3.0,4.0,7.037157318798758
3199,3199,5094,CHEMBL3343882,active,CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,519.6930000000002,7.107800000000006,3.0,4.0,7.00788851221305
3200,3200,5095,CHEMBL3343923,active,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,567.7370000000004,8.212400000000006,3.0,4.0,6.798602875679548
3201,3201,5096,CHEMBL3343924,active,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,585.7270000000004,8.351500000000005,3.0,4.0,6.51427857351842
3202,3202,5097,CHEMBL3343925,active,COc1ccc(-c2nc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc3c2[nH]c2ccccc23)cc1,597.7630000000003,8.221000000000007,3.0,5.0,6.826813731587726
3203,3203,5098,CHEMBL3343926,active,CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,595.7880000000001,7.045400000000007,3.0,5.0,6.728158393463501
3204,3204,5099,CHEMBL3343927,active,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@@H]1Cc2c([nH]c3ccccc23)CN1,495.6710000000004,5.397900000000004,4.0,4.0,7.199282921717615
3205,3205,5100,CHEMBL3343928,active,CC1c2[nH]c3ccccc3c2C[C@@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C,609.8150000000003,7.606400000000008,3.0,5.0,6.279014255846261
3206,3206,5101,CHEMBL3343929,active,CC1N[C@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)Cc2c1[nH]c1ccccc21,509.6980000000003,5.958900000000005,4.0,4.0,6.692503962086787
3207,3207,5102,CHEMBL3343930,active,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,583.7770000000002,6.819400000000007,4.0,5.0,6.935542010773082
3208,3208,5103,CHEMBL3343931,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,483.66000000000037,5.253400000000005,4.0,4.0,7.016373712875465
3209,3209,5104,CHEMBL3343932,active,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,525.6970000000005,5.430800000000005,4.0,4.0,6.815308569182402
3212,3212,5112,CHEMBL3356530,active,O=C1C=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,397.47800000000024,4.078200000000003,2.0,5.0,7.844663962534938
3213,3213,5113,CHEMBL3356531,active,O=C1C=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,411.5050000000003,4.468300000000004,2.0,5.0,7.270025714300444
3214,3214,5114,CHEMBL3356532,active,O=C1C=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,431.92300000000034,4.731600000000004,2.0,5.0,8.714442690992227
3215,3215,5115,CHEMBL3356533,active,O=C1C=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,445.95000000000033,5.121700000000004,2.0,5.0,8.267606240177031
3216,3216,5116,CHEMBL3356534,active,O=C1C(NCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,413.4770000000002,3.783800000000003,3.0,6.0,7.607303046740334
3217,3217,5117,CHEMBL3356535,active,O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,427.50400000000025,4.173900000000003,3.0,6.0,6.987162775294828
3218,3218,5118,CHEMBL3356536,active,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,447.92200000000037,4.437200000000004,3.0,6.0,9.142667503568731
3219,3219,5119,CHEMBL3356537,active,O=C1C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,461.94900000000035,4.827300000000005,3.0,6.0,8.034328028779893
3220,3220,5120,CHEMBL3356538,active,COc1ccc2nc3c(c(NCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,443.50300000000027,3.7924000000000024,3.0,7.0,6.186419011431808
3221,3221,5121,CHEMBL3356539,active,COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,457.5300000000003,4.182500000000003,3.0,7.0,6.458420756053419
3223,3223,5123,CHEMBL3356950,active,COc1ccc2nc3c(c(NCCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,475.97600000000034,5.0434000000000045,2.0,6.0,6.092051478387727
3224,3224,5124,CHEMBL3356951,active,O=C1C(Cl)=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,466.36800000000034,5.298100000000003,2.0,5.0,8.493494967595128
3225,3225,5125,CHEMBL3356952,active,O=C1C(Cl)=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,480.3950000000003,5.688200000000005,2.0,5.0,8.048662481204083
3226,3226,5126,CHEMBL3356953,active,O=C1C(Cl)=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,431.92300000000034,4.644700000000004,2.0,5.0,7.017276612331455
3227,3227,5127,CHEMBL3356954,active,O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,445.95000000000033,5.034800000000004,2.0,5.0,7.42021640338319
3228,3228,5132,CHEMBL3393675,inactive,O=C1N[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,537.6560000000003,5.457800000000005,1.0,5.0,4.337242168318426
3229,3229,5133,CHEMBL3393674,inactive,C=CC[C@@H]1[C@H](O)[C@@H](OCc2ccccc2)[C@H](O)CN1CCCCCCCC,375.55300000000034,3.914400000000003,2.0,4.0,4.657577319177793
3230,3230,5134,CHEMBL3393673,inactive,c1ccc(COC[C@H]2NC[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,523.6730000000002,5.931200000000006,1.0,5.0,4.221848749616356
3231,3231,5136,CHEMBL3403878,active,COc1cc2oc(-c3cccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC,700.2320000000001,7.733700000000008,2.0,9.0,7.488116639021126
3232,3232,5137,CHEMBL3403877,active,COc1cc2oc(-c3cccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC,686.2050000000002,7.3436000000000075,2.0,9.0,7.761953896871205
3233,3233,5140,CHEMBL3400187,active,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,700.2320000000002,7.733700000000008,2.0,9.0,7.665546248849069
3234,3234,5141,CHEMBL3403874,active,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,686.2050000000003,7.3436000000000075,2.0,9.0,8.161150909262744
3235,3235,5149,CHEMBL3402707,active,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,336.4350000000001,3.584900000000003,0.0,3.0,6.442492798094342
3237,3237,5151,CHEMBL3402709,active,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,364.48900000000015,4.365100000000004,0.0,3.0,6.001304841688344
3238,3238,5152,CHEMBL3402710,active,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,378.5160000000002,4.755200000000005,0.0,3.0,6.0655015487564325
3239,3239,5154,CHEMBL3402712,active,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,354.4250000000001,3.724000000000003,0.0,3.0,6.279840696594043
3241,3241,5156,CHEMBL3402714,active,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,382.47900000000016,4.504200000000004,0.0,3.0,6.204119982655925
3242,3242,5157,CHEMBL3402715,active,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,396.5060000000002,4.894300000000005,0.0,3.0,6.1911141326401875
3243,3243,5159,CHEMBL3402717,active,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,370.8800000000001,4.238300000000003,0.0,3.0,6.270025714300444
3247,3247,5168,CHEMBL3403305,active,CCN(CC)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,674.8840000000001,1.6753000000000073,5.0,8.0,7.0
3248,3248,5169,CHEMBL3403306,active,CCN(CC)C(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,692.874,1.8144000000000071,5.0,8.0,7.0
3249,3249,5170,CHEMBL3403307,active,CCN(CC)C(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,709.3290000000001,2.3287000000000067,5.0,8.0,7.0
3250,3250,5171,CHEMBL3403308,active,CCN(CC)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,753.7799999999999,2.4378000000000073,5.0,8.0,7.0
3251,3251,5172,CHEMBL3403309,active,CCN(CC)C(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,704.9100000000001,1.6839000000000068,5.0,9.0,7.0
3252,3252,5173,CHEMBL3403310,active,CCN(CC)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,724.9440000000001,2.828500000000008,5.0,8.0,7.0
3253,3253,5174,CHEMBL3403311,active,CCN(CC)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,658.841,1.1354000000000075,4.0,8.0,7.0
3254,3254,5175,CHEMBL3403312,active,CCN(CC)C(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,676.8309999999999,1.2745000000000075,4.0,8.0,7.0
3255,3255,5176,CHEMBL3403313,active,CCN(CC)C(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,693.286,1.7888000000000064,4.0,8.0,7.0
3256,3256,5177,CHEMBL3403314,active,CCN(CC)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,737.7369999999997,1.8979000000000068,4.0,8.0,7.0
3257,3257,5178,CHEMBL3403315,active,CCN(CC)C(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,688.867,1.144000000000007,4.0,9.0,7.0
3258,3258,5179,CHEMBL3403316,active,CCN(CC)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,708.901,2.288600000000007,4.0,8.0,7.0
3259,3259,5182,CHEMBL3407587,inactive,OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,378.5160000000001,4.731400000000004,2.0,3.0,4.866461091629782
3263,3263,5186,CHEMBL3407583,inactive,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,429.6080000000001,5.304100000000005,1.0,3.0,4.8124792791635365
3266,3266,5189,CHEMBL3407591,active,C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,297.358,2.3602000000000007,0.0,4.0,6.2839966563652006
3267,3267,5191,CHEMBL3410957,active,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,585.8330000000002,8.177260000000008,3.0,5.0,6.3436142809413125
3268,3268,5192,CHEMBL3410956,active,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,557.7790000000003,7.397060000000008,3.0,5.0,6.644931793651149
3269,3269,5193,CHEMBL3410955,active,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,543.7520000000004,7.006960000000007,3.0,5.0,6.842543231865775
3270,3270,5194,CHEMBL3410954,active,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,529.7250000000005,6.616860000000006,3.0,5.0,7.628932137728263
3271,3271,5195,CHEMBL3410953,active,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,515.6980000000004,6.226760000000006,3.0,5.0,6.666955970176513
3272,3272,5196,CHEMBL3410952,active,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,501.6710000000004,5.836660000000005,3.0,5.0,6.2716462179787715
3273,3273,5197,CHEMBL3410951,active,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,473.6170000000003,5.056460000000004,3.0,5.0,6.546987608878545
3274,3274,5198,CHEMBL3417009,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,392.9710000000003,5.186000000000005,1.0,4.0,7.795880017344075
3275,3275,5200,CHEMBL85251,active,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,352.9060000000001,4.405800000000004,1.0,4.0,6.394694953858891
3276,3276,5201,CHEMBL3414597,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,350.89000000000016,4.015700000000003,1.0,4.0,6.028260409112222
3277,3277,5202,CHEMBL3416995,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,364.9170000000002,4.405800000000004,1.0,4.0,6.238824186844268
3278,3278,5203,CHEMBL3416996,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCC2)CC1,378.94400000000024,4.795900000000005,1.0,4.0,7.161150909262744
3279,3279,5204,CHEMBL3416997,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,406.99800000000033,5.576100000000006,1.0,4.0,7.2441251443275085
3280,3280,5205,CHEMBL3416998,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,393.95900000000023,3.6053000000000024,2.0,5.0,6.928117992693875
3281,3281,5206,CHEMBL3416999,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCC2CCCCC2)CC1,406.99800000000033,5.576100000000006,1.0,4.0,6.653647025549361
3282,3282,5207,CHEMBL3417000,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2C)CC1,406.9980000000003,5.432000000000006,1.0,4.0,6.493494967595128
3283,3283,5208,CHEMBL3417001,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,386.9230000000001,4.805900000000004,1.0,4.0,8.070581074285707
3284,3284,5209,CHEMBL3417002,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1,387.9110000000001,4.200900000000003,1.0,5.0,7.346787486224656
3285,3285,5210,CHEMBL3417003,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,387.9110000000001,4.200900000000003,1.0,5.0,6.91721462968355
3286,3286,5211,CHEMBL3417004,active,COc1cc(N)c(Cl)cc1/C(CCC1CCN(CC2CCCCC2)CC1)=N/O,407.98600000000033,5.181600000000005,2.0,5.0,7.619788758288394
3289,3289,5214,CHEMBL3415643,active,Nc1oc2ccccc2c(=O)c1/C=C1\COc2ccccc2C1=O,319.31600000000003,3.033900000000002,1.0,5.0,6.568636235841013
3290,3290,5216,CHEMBL3415558,active,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,322.40799999999996,3.242700000000002,1.0,3.0,6.694648630553377
3292,3292,5218,CHEMBL3415560,active,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,350.46199999999993,4.022900000000003,1.0,3.0,6.518557371497695
3293,3293,5219,CHEMBL3415561,active,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,364.489,4.413000000000004,1.0,3.0,6.304518323509803
3294,3294,5221,CHEMBL3415563,active,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,340.39799999999997,3.381800000000002,1.0,3.0,6.774690718274137
3295,3295,5222,CHEMBL3415564,active,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1F,354.425,3.7719000000000023,1.0,3.0,6.026410376572743
3296,3296,5223,CHEMBL3415565,active,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,368.45199999999994,4.1620000000000035,1.0,3.0,6.482804102050026
3297,3297,5224,CHEMBL3415566,active,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1F,382.479,4.552100000000004,1.0,3.0,6.2636034977233574
3298,3298,5226,CHEMBL3415568,active,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,340.39799999999997,3.381800000000002,1.0,3.0,6.5718652059712115
3300,3300,5228,CHEMBL3415570,active,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1,368.45199999999994,4.1620000000000035,1.0,3.0,6.359518563029578
3301,3301,5231,CHEMBL3415573,active,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,358.388,3.520900000000002,1.0,3.0,6.58838029403677
3303,3303,5233,CHEMBL3415575,active,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,386.44199999999995,4.3011000000000035,1.0,3.0,6.419075024324381
3304,3304,5234,CHEMBL3415576,active,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccc(F)cc1F,400.469,4.691200000000005,1.0,3.0,6.2380721615794705
3305,3305,5236,CHEMBL3415578,active,O=C1c2ccccc2C(=O)N1CCCCCNCc1cccc(Cl)c1,356.85299999999995,3.8961000000000023,1.0,3.0,6.795880017344075
3307,3307,5238,CHEMBL3415580,active,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1,384.9069999999999,4.676300000000004,1.0,3.0,6.186419011431808
3308,3308,5239,CHEMBL3415581,active,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1cccc(Cl)c1,398.93399999999997,5.066400000000005,1.0,3.0,6.163675884293248
3309,3309,5242,CHEMBL3417300,active,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,540.7080000000003,5.335440000000005,1.0,7.0,7.792904459580782
3310,3310,5243,CHEMBL3417299,active,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,561.1260000000003,5.680420000000006,1.0,7.0,7.613144470815276
3311,3311,5245,CHEMBL3577505,active,CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,533.6210000000003,5.785400000000006,0.0,8.0,6.698970004336019
3312,3312,5246,CHEMBL3577508,active,COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,503.59500000000025,5.776800000000005,0.0,7.0,6.022276394711152
3314,3314,5248,CHEMBL3577510,active,COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,533.6210000000003,5.785400000000006,0.0,8.0,6.301029995663981
3315,3315,5249,CHEMBL3577511,active,CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,547.6480000000004,6.175500000000007,0.0,8.0,7.096910013008056
3316,3316,5250,CHEMBL3577517,active,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,575.7020000000003,6.955700000000008,0.0,8.0,6.366531544420414
3317,3317,5251,CHEMBL3577520,active,CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,519.5940000000003,5.482400000000005,1.0,8.0,6.045757490560675
3318,3318,5252,CHEMBL3577522,active,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,533.6210000000003,5.872500000000006,1.0,8.0,6.6020599913279625
